"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"490","Juho Lammikko","VAN","L","75","794.56666666667","7","8","6","2","15","57.69","64","10.94","7.12","113","87","67","36","7","8","14","7","7","0","0","10","8","14","90","36","39","320","290","52.46"
"690","Givani Smith","DET, FLA, S.J","R","118","916.5","6","9","8","1","15","62.50","109","5.50","10.13","196","146","87","53","8","16","220","60","35","20","5","40","22","21","239","87","39","3","4","42.86"
"718","Janne Kuokkanen","N.J","C, L","57","685.31666666667","4","11","4","7","15","55.56","59","6.78","5.75","102","83","67","25","5","7","8","4","4","0","0","7","10","24","33","61","12","2","11","15.38"
"920","Jacob Bernard-Docker","OTT","D","99","1413.6666666667","4","11","7","4","15","28.30","74","5.41","2.88","187","115","42","11","3","18","40","17","15","2","0","5","43","16","85","180","149","0","0","-"
"928","Karson Kuhlman","BOS, SEA, WPG","C","91","966.73333333333","4","11","3","8","15","57.69","108","3.70","11.49","220","160","128","55","2","19","14","7","7","0","0","10","22","24","112","116","29","0","6","0.00"
"1012","Alex Vlasic","CHI","D","97","1638.9","3","12","4","8","15","24.19","71","4.23","3","169","106","39","7","4","12","30","12","10","2","0","9","45","59","68","139","141","0","0","-"
"1213","Pavel Mintyukov","ANA","D","63","933.45","3","12","4","8","15","51.72","63","4.76","3.12","115","77","31","10","2","13","18","8","8","0","0","12","14","13","72","49","53","0","0","-"
"1216","Simon Nemec","N.J","D","60","1016.7166666667","2","13","11","2","15","30.61","50","4.00","3.47","151","82","48","13","1","20","27","12","11","1","0","10","24","17","19","65","87","0","0","-"
"1241","Leo Carlsson","ANA","C","55","788.38333333333","7","8","4","4","15","55.56","86","8.14","8","138","111","87","34","8","10","14","7","7","0","0","16","29","37","24","36","22","167","317","34.50"
"24","Alexander Radulov","DAL","R","71","818.86666666667","3","11","8","3","14","56.00","68","4.41","9.81","145","114","104","56","3","11","28","14","14","0","0","13","22","30","41","66","43","10","11","47.62"
"226","Alex Belzile","MTL","R","42","434.18333333333","6","8","3","5","14","63.64","47","12.77","3.37","80","61","37","16","2","4","17","7","6","1","0","10","16","10","42","41","17","98","109","47.34"
"363","Kurtis MacDermid","COL, N.J","D, L","147","986.63333333333","5","9","6","3","14","38.89","81","6.17","4.65","166","111","52","23","5","18","213","61","39","17","5","24","26","14","274","93","57","2","1","66.67"
"642","Kevin Rooney","CGY, NYR","C","111","1108.15","8","6","3","3","14","48.28","98","8.16","9.79","162","121","93","48","8","17","18","9","9","0","0","23","27","27","164","115","52","295","351","45.67"
"651","Wade Allison","PHI","R","61","755.93333333333","9","5","1","4","14","60.87","89","10.11","11.96","155","130","97","61","7","19","36","11","8","2","1","7","8","21","188","92","54","1","5","16.67"
"738","Vincent Desharnais","EDM","D","114","1454.4833333333","1","13","3","10","14","28.57","57","1.75","2","157","87","43","3","2","17","77","31","26","5","0","16","53","17","156","167","101","0","0","-"
"760","Vinni Lettieri","ANA, BOS, MIN","C","78","749.96666666667","8","6","5","1","14","66.67","84","9.52","7.99","152","124","69","28","4","14","30","11","10","0","1","5","13","12","91","63","44","45","49","47.87"
"766","Jonah Gadjovich","FLA, S.J","L","117","965.6","6","8","5","3","14","48.28","97","6.19","12.46","179","138","119","71","9","14","235","57","24","29","4","51","32","18","278","146","20","2","5","28.57"
"775","Jaret Anderson-Dolan","L.A, NSH","C","84","868.53333333333","7","7","5","2","14","50.00","86","8.14","7.5","147","117","83","40","3","10","12","6","6","0","0","5","16","7","129","100","19","47","47","50.00"
"968","Egor Zamula","PHI","D","90","1255.4333333333","2","12","4","8","14","29.79","63","3.17","2.13","171","96","38","3","0","15","36","18","18","0","0","6","35","18","51","97","104","0","0","-"
"1129","Radim Zohorna","CGY, PIT, TOR","L","60","545.88333333333","7","7","5","2","14","51.85","53","13.21","6.63","99","77","70","34","2","8","22","10","10","0","0","8","8","23","73","55","9","26","31","45.61"
"3","Jason Spezza","TOR","C","71","633.31666666667","7","6","4","2","13","61.90","75","9.33","6.37","132","102","63","27","8","8","20","10","10","0","0","5","28","32","31","37","22","241","209","53.56"
"90","Jake Muzzin","TOR","D","51","855.61666666667","3","10","4","6","13","35.14","72","4.17","2.77","171","103","51","2","3","5","18","9","9","0","0","5","39","11","109","122","57","0","0","-"
"136","Alex Chiasson","DET, VAN","R","87","816.71666666667","7","6","4","2","13","44.83","83","8.43","8.26","128","104","82","39","5","10","14","7","7","0","0","9","12","10","79","102","25","9","17","34.62"
"202","Riley Sheahan","BUF, SEA","C","71","684.6","4","9","5","4","13","50.00","63","6.35","5.49","99","81","61","29","4","6","6","3","3","0","0","10","10","14","16","36","20","185","177","51.10"
"344","Dominic Toninato","WPG","C","97","710.35","6","7","5","2","13","59.09","56","10.71","6.93","112","84","78","30","5","2","28","14","14","0","0","6","14","14","122","69","27","138","166","45.39"
"372","Michael Raffl","DAL","L","76","930.58333333333","6","7","6","1","13","81.25","78","7.69","7.82","130","109","78","42","5","7","14","6","6","0","0","18","31","29","132","99","25","12","9","57.14"
"410","Robert Hagg","ANA, BUF, DET, FLA","D","107","1490.2833333333","2","11","7","4","13","26.53","100","2.00","4.42","226","159","53","9","5","7","63","30","29","1","0","15","39","14","257","135","126","0","0","-"
"416","Justin Bailey","S.J, VAN","R","73","723.61666666667","5","8","5","3","13","61.90","81","6.17","6.14","156","109","67","30","7","12","10","4","4","0","0","14","14","24","84","50","33","6","10","37.50"
"442","Ross Johnston","ANA, NYI","L","116","993.68333333333","3","10","5","5","13","59.09","54","5.56","6.29","101","76","67","34","6","7","196","50","28","16","6","34","22","17","259","70","48","3","4","42.86"
"482","Andreas Englund","CHI, COL, L.A","D","129","1530.8","1","12","4","8","13","27.08","72","1.39","2.62","182","108","47","7","2","22","111","33","18","15","0","35","28","16","304","192","102","0","0","-"
"498","Fredrik Olofsson","COL, DAL","L","85","756.25","4","9","7","2","13","56.52","75","5.33","7.57","122","93","72","42","6","11","10","5","5","0","0","7","8","21","71","121","32","129","182","41.48"
"524","Matthew Highmore","OTT, STL, VAN","C","55","582.16666666667","4","9","3","6","13","61.90","56","7.14","5.79","93","79","61","30","2","6","14","7","7","0","0","10","6","17","47","76","35","5","7","41.67"
"544","Travis Dermott","ARI, TOR, VAN","D","121","1709.9833333333","4","9","2","7","13","20.97","87","4.60","4.13","186","124","61","12","3","10","40","20","20","0","0","12","33","13","105","161","85","0","0","-"
"686","Jonathan Dahlen","S.J","C","61","705.25","8","5","4","1","13","56.52","78","10.26","9.05","135","103","98","54","7","10","12","6","6","0","0","5","19","20","15","28","12","0","1","0.00"
"710","Alex Nylander","CBJ, PIT","L","37","493.45","8","5","2","3","13","50.00","64","12.50","7.34","119","91","75","32","2","18","12","6","6","0","0","6","6","11","24","36","14","9","7","56.25"
"740","Dylan Gambrell","OTT","C","123","1208.5833333333","6","7","5","2","13","40.63","92","6.52","9.62","173","139","105","46","4","11","35","16","15","1","0","8","25","20","157","177","67","382","385","49.80"
"1218","Matthew Poitras","BOS","C","33","389.1","5","8","3","5","13","76.47","32","15.63","3","67","40","39","16","2","4","6","3","3","0","0","12","15","17","15","50","13","98","135","42.06"
"1","Zdeno Chara","NYI","D","72","1187.8","2","10","6","4","12","24.49","78","2.56","2.7","162","106","27","3","1","10","85","27","20","5","2","11","41","11","119","44","78","0","0","-"
"92","Carl Hagelin","WSH","L","53","638.5","2","10","4","6","12","57.14","65","3.08","6.23","108","89","55","28","2","6","18","8","8","0","0","5","14","9","30","43","9","2","7","22.22"
"116","Michael Stone","CGY","D","59","753.23333333333","6","6","1","5","12","33.33","101","5.94","2.96","238","146","42","2","3","14","37","17","16","1","0","7","18","6","77","69","67","0","0","-"
"212","Mark Pysyk","BUF","D","68","1047.6833333333","3","9","3","6","12","34.29","63","4.76","3.15","124","97","32","12","2","4","16","8","8","0","0","3","17","19","38","57","60","0","0","-"
"235","Josh Archibald","EDM, PIT","R","70","564.98333333333","5","7","3","4","12","52.17","64","7.81","6.16","104","87","64","34","9","6","48","17","14","2","1","21","6","12","210","79","19","2","2","50.00"
"331","Jujhar Khaira","CHI, MIN","L","79","889.38333333333","7","5","2","3","12","57.14","81","8.64","8.63","145","112","88","44","4","13","40","14","10","4","0","9","20","20","188","70","36","170","159","51.67"
"408","Laurent Dauphin","ARI, MTL","C","59","661.9","4","8","4","4","12","57.14","69","5.80","7.77","116","93","70","39","8","6","35","15","14","1","0","10","16","24","46","110","23","172","190","47.51"
"446","Joel Hanley","CGY, DAL","D","112","1344.65","3","9","6","3","12","26.09","49","6.12","2.22","150","90","40","6","4","10","49","20","17","3","0","6","32","10","127","195","104","0","0","-"
"600","Austin Czarnik","DET, NYI, SEA","C","80","740.35","5","7","5","2","12","42.86","63","7.94","6.96","114","93","70","32","7","8","20","10","10","0","0","9","11","22","38","39","33","184","224","45.10"
"619","Dominik Simon","ANA, PIT","C","72","703.91666666667","3","9","6","3","12","46.15","84","3.57","7.09","133","109","77","38","4","6","34","12","11","0","1","13","17","21","71","81","38","8","10","44.44"
"623","Adam Gaudette","CHI, OTT, STL","C","60","601.65","3","9","5","4","12","70.59","73","4.11","5.93","134","100","75","25","3","7","21","9","8","1","0","7","13","21","74","39","11","52","66","44.07"
"712","Jacob MacDonald","COL, S.J","D","100","1061.5333333333","5","7","4","3","12","50.00","122","4.10","9.29","237","173","104","43","9","23","46","16","13","2","1","13","34","18","111","106","35","1","3","25.00"
"736","Maxim Mamin","FLA","C","40","466.38333333333","5","7","4","3","12","48.00","47","10.64","6.06","79","64","63","37","0","11","13","5","4","1","0","3","19","9","59","41","15","0","2","0.00"
"747","Dylan Coghlan","CAR, VGK","D","77","959.4","1","11","6","5","12","37.50","117","0.85","4.31","244","173","59","9","3","25","20","10","10","0","0","9","29","21","70","85","61","0","0","-"
"753","Alex Barré-Boulet","SEA, T.B","C","53","520.2","7","5","4","1","12","66.67","49","14.29","6.11","90","73","65","31","2","3","12","6","6","0","0","10","7","18","36","21","10","17","24","41.46"
"792","Jack Studnicka","BOS, S.J, VAN","C","85","876.28333333333","5","7","3","4","12","85.71","101","4.95","8.82","176","143","102","44","10","13","26","13","13","0","0","9","23","27","113","122","28","178","215","45.29"
"858","Sheldon Dries","VAN","C","74","697.75","7","5","3","2","12","46.15","93","7.53","9.14","152","123","99","52","1","15","29","10","7","3","0","13","16","6","88","39","40","200","211","48.66"
"946","David Gustafsson","WPG","C","87","714.26666666667","3","9","6","3","12","54.55","66","4.55","6.1","112","88","65","37","3","8","4","2","2","0","0","7","12","18","53","99","32","188","168","52.81"
"954","Scott Perunovich","STL","D","73","924.85","0","12","8","4","12","28.57","38","0.00","1.47","84","55","24","1","3","9","18","9","9","0","0","8","21","19","34","66","59","0","0","-"
"994","Nikita Okhotiuk","CGY, N.J, S.J","D","67","953.78333333333","3","9","4","5","12","37.50","59","5.08","3.17","153","99","39","7","3","11","42","17","16","0","1","5","36","14","190","73","71","0","0","-"
"1025","Philip Broberg","EDM","D","81","921.03333333333","2","10","3","7","12","27.27","64","3.13","2.62","141","88","39","6","2","9","10","5","5","0","0","5","33","16","41","98","41","0","0","-"
"1049","Zac Jones","NYR","D","59","839.15","2","10","4","6","12","40.00","60","3.33","2.75","107","80","32","7","2","10","12","6","6","0","0","2","26","36","31","75","50","0","0","-"
"42","Darren Helm","COL","C","79","658.61666666667","6","5","2","3","11","57.89","86","6.98","7.41","139","109","82","44","5","5","18","9","9","0","0","5","7","18","123","67","13","87","107","44.85"
"266","Scott Harrington","ANA, CBJ, S.J","D","52","792.28333333333","3","8","3","5","11","31.43","36","8.33","1.64","91","63","25","5","3","8","14","7","7","0","0","1","10","7","59","49","40","0","0","-"
"305","Brendan Gaunce","CBJ","C","59","553.73333333333","7","4","2","2","11","64.71","77","9.09","7.42","134","112","83","31","3","10","20","10","10","0","0","2","6","18","94","19","16","186","160","53.76"
"511","Dysin Mayo","ARI","D","82","1320.5333333333","4","7","2","5","11","26.83","74","5.41","3.13","162","108","40","6","1","10","26","13","13","0","0","8","40","14","146","94","98","0","0","-"
"596","Dennis Gilbert","CGY","D","57","658.5","2","9","1","8","11","55.00","36","5.56","1.31","90","60","23","1","0","6","43","11","4","7","0","13","18","7","111","83","67","0","0","-"
"597","Gabriel Carlsson","CBJ, WSH","D","44","506.1","2","9","4","5","11","42.31","21","9.52","0.92","44","26","20","5","0","7","10","5","5","0","0","5","6","8","28","39","26","0","0","-"
"670","Kale Clague","BUF, L.A, MTL","D","72","1024.1333333333","2","9","2","7","11","28.95","47","4.26","2.45","99","61","41","7","1","8","46","19","18","0","1","4","44","13","37","95","34","0","0","-"
"1030","Jackson LaCombe","ANA","D","73","1133.1","2","9","6","3","11","34.38","49","4.08","3.31","111","75","42","9","2","11","22","11","11","0","0","2","31","24","40","93","98","0","0","-"
"1124","Isaak Phillips","CHI","D","53","780.23333333333","1","10","5","5","11","52.38","45","2.22","2.46","119","78","27","8","1","11","21","8","7","1","0","7","31","26","85","77","36","0","0","-"
"1225","Nick Blankenburg","CBJ","D","55","872.33333333333","4","7","3","4","11","31.43","63","6.35","3.11","137","87","43","7","3","10","20","9","9","0","0","6","14","16","89","75","62","0","0","-"
"46","Andy Greene","NYI","D","69","1044.6666666667","2","8","5","3","10","27.03","48","4.17","2","119","79","23","3","0","4","10","5","5","0","0","2","39","10","36","81","109","0","0","-"
"106","Michael Del Zotto","OTT","D","26","411.61666666667","2","8","3","5","10","43.48","30","6.67","0.89","69","44","12","1","0","2","4","2","2","0","0","0","15","5","40","32","27","0","0","-"
"364","Jayson Megna","ANA, BOS, COL","C","76","698.06666666667","2","8","4","4","10","66.67","51","3.92","5.73","92","72","52","26","5","6","10","5","5","0","0","4","7","16","73","35","28","178","170","51.15"
"368","Danny DeKeyser","DET","D","59","917.15","0","10","6","4","10","35.71","51","0.00","2.28","110","65","30","3","2","7","26","13","13","0","0","0","16","5","43","48","61","0","0","-"
"381","Saku Maenalanen","WPG","R","64","561.63333333333","4","6","2","4","10","71.43","55","7.27","6.2","100","82","52","30","7","8","14","7","7","0","0","10","16","14","111","58","18","1","2","33.33"
"461","Haydn Fleury","SEA, T.B","D","89","1225.0666666667","3","7","3","4","10","24.39","106","2.83","4.89","230","158","56","15","8","21","47","14","11","1","2","14","34","10","112","157","93","0","0","-"
